Date,Normalised Demand kWh per annual demand
01/01/2013 00:00,0.00003122
01/01/2013 00:30,0.00003122
01/01/2013 01:00,0.00003113
01/01/2013 01:30,0.00003113
01/01/2013 02:00,0.00003128
01/01/2013 02:30,0.00003128
01/01/2013 03:00,0.00003159
01/01/2013 03:30,0.00003159
01/01/2013 04:00,0.00003470
01/01/2013 04:30,0.00003470
01/01/2013 05:00,0.00004055
01/01/2013 05:30,0.00004055
01/01/2013 06:00,0.00004892
01/01/2013 06:30,0.00004892
01/01/2013 07:00,0.00006195
01/01/2013 07:30,0.00006195
01/01/2013 08:00,0.00007247
01/01/2013 08:30,0.00007247
01/01/2013 09:00,0.00007498
01/01/2013 09:30,0.00007498
01/01/2013 10:00,0.00007468
01/01/2013 10:30,0.00007468
01/01/2013 11:00,0.00007346
01/01/2013 11:30,0.00007346
01/01/2013 12:00,0.00007310
01/01/2013 12:30,0.00007310
01/01/2013 13:00,0.00007293
01/01/2013 13:30,0.00007293
01/01/2013 14:00,0.00007139
01/01/2013 14:30,0.00007139
01/01/2013 15:00,0.00006867
01/01/2013 15:30,0.00006867
01/01/2013 16:00,0.00006021
01/01/2013 16:30,0.00006021
01/01/2013 17:00,0.00004963
01/01/2013 17:30,0.00004963
01/01/2013 18:00,0.00004213
01/01/2013 18:30,0.00004213
01/01/2013 19:00,0.00003545
01/01/2013 19:30,0.00003545
01/01/2013 20:00,0.00003319
01/01/2013 20:30,0.00003319
01/01/2013 21:00,0.00003158
01/01/2013 21:30,0.00003158
01/01/2013 22:00,0.00003127
01/01/2013 22:30,0.00003127
01/01/2013 23:00,0.00003099
01/01/2013 23:30,0.00003099
02/01/2013 00:00,0.00003122
02/01/2013 00:30,0.00003122
02/01/2013 01:00,0.00003113
02/01/2013 01:30,0.00003113
02/01/2013 02:00,0.00003128
02/01/2013 02:30,0.00003128
02/01/2013 03:00,0.00003159
02/01/2013 03:30,0.00003159
02/01/2013 04:00,0.00003470
02/01/2013 04:30,0.00003470
02/01/2013 05:00,0.00004055
02/01/2013 05:30,0.00004055
02/01/2013 06:00,0.00004892
02/01/2013 06:30,0.00004892
02/01/2013 07:00,0.00006195
02/01/2013 07:30,0.00006195
02/01/2013 08:00,0.00007247
02/01/2013 08:30,0.00007247
02/01/2013 09:00,0.00007498
02/01/2013 09:30,0.00007498
02/01/2013 10:00,0.00007468
02/01/2013 10:30,0.00007468
02/01/2013 11:00,0.00007346
02/01/2013 11:30,0.00007346
02/01/2013 12:00,0.00007310
02/01/2013 12:30,0.00007310
02/01/2013 13:00,0.00007293
02/01/2013 13:30,0.00007293
02/01/2013 14:00,0.00007139
02/01/2013 14:30,0.00007139
02/01/2013 15:00,0.00006867
02/01/2013 15:30,0.00006867
02/01/2013 16:00,0.00006021
02/01/2013 16:30,0.00006021
02/01/2013 17:00,0.00004963
02/01/2013 17:30,0.00004963
02/01/2013 18:00,0.00004213
02/01/2013 18:30,0.00004213
02/01/2013 19:00,0.00003545
02/01/2013 19:30,0.00003545
02/01/2013 20:00,0.00003319
02/01/2013 20:30,0.00003319
02/01/2013 21:00,0.00003158
02/01/2013 21:30,0.00003158
02/01/2013 22:00,0.00003127
02/01/2013 22:30,0.00003127
02/01/2013 23:00,0.00003099
02/01/2013 23:30,0.00003099
03/01/2013 00:00,0.00003122
03/01/2013 00:30,0.00003122
03/01/2013 01:00,0.00003113
03/01/2013 01:30,0.00003113
03/01/2013 02:00,0.00003128
03/01/2013 02:30,0.00003128
03/01/2013 03:00,0.00003159
03/01/2013 03:30,0.00003159
03/01/2013 04:00,0.00003470
03/01/2013 04:30,0.00003470
03/01/2013 05:00,0.00004055
03/01/2013 05:30,0.00004055
03/01/2013 06:00,0.00004892
03/01/2013 06:30,0.00004892
03/01/2013 07:00,0.00006195
03/01/2013 07:30,0.00006195
03/01/2013 08:00,0.00007247
03/01/2013 08:30,0.00007247
03/01/2013 09:00,0.00007498
03/01/2013 09:30,0.00007498
03/01/2013 10:00,0.00007468
03/01/2013 10:30,0.00007468
03/01/2013 11:00,0.00007346
03/01/2013 11:30,0.00007346
03/01/2013 12:00,0.00007310
03/01/2013 12:30,0.00007310
03/01/2013 13:00,0.00007293
03/01/2013 13:30,0.00007293
03/01/2013 14:00,0.00007139
03/01/2013 14:30,0.00007139
03/01/2013 15:00,0.00006867
03/01/2013 15:30,0.00006867
03/01/2013 16:00,0.00006021
03/01/2013 16:30,0.00006021
03/01/2013 17:00,0.00004963
03/01/2013 17:30,0.00004963
03/01/2013 18:00,0.00004213
03/01/2013 18:30,0.00004213
03/01/2013 19:00,0.00003545
03/01/2013 19:30,0.00003545
03/01/2013 20:00,0.00003319
03/01/2013 20:30,0.00003319
03/01/2013 21:00,0.00003158
03/01/2013 21:30,0.00003158
03/01/2013 22:00,0.00003127
03/01/2013 22:30,0.00003127
03/01/2013 23:00,0.00003099
03/01/2013 23:30,0.00003099
04/01/2013 00:00,0.00003122
04/01/2013 00:30,0.00003122
04/01/2013 01:00,0.00003113
04/01/2013 01:30,0.00003113
04/01/2013 02:00,0.00003128
04/01/2013 02:30,0.00003128
04/01/2013 03:00,0.00003159
04/01/2013 03:30,0.00003159
04/01/2013 04:00,0.00003470
04/01/2013 04:30,0.00003470
04/01/2013 05:00,0.00004055
04/01/2013 05:30,0.00004055
04/01/2013 06:00,0.00004892
04/01/2013 06:30,0.00004892
04/01/2013 07:00,0.00006195
04/01/2013 07:30,0.00006195
04/01/2013 08:00,0.00007247
04/01/2013 08:30,0.00007247
04/01/2013 09:00,0.00007498
04/01/2013 09:30,0.00007498
04/01/2013 10:00,0.00007468
04/01/2013 10:30,0.00007468
04/01/2013 11:00,0.00007346
04/01/2013 11:30,0.00007346
04/01/2013 12:00,0.00007310
04/01/2013 12:30,0.00007310
04/01/2013 13:00,0.00007293
04/01/2013 13:30,0.00007293
04/01/2013 14:00,0.00007139
04/01/2013 14:30,0.00007139
04/01/2013 15:00,0.00006867
04/01/2013 15:30,0.00006867
04/01/2013 16:00,0.00006021
04/01/2013 16:30,0.00006021
04/01/2013 17:00,0.00004963
04/01/2013 17:30,0.00004963
04/01/2013 18:00,0.00004213
04/01/2013 18:30,0.00004213
04/01/2013 19:00,0.00003545
04/01/2013 19:30,0.00003545
04/01/2013 20:00,0.00003319
04/01/2013 20:30,0.00003319
04/01/2013 21:00,0.00003158
04/01/2013 21:30,0.00003158
04/01/2013 22:00,0.00003127
04/01/2013 22:30,0.00003127
04/01/2013 23:00,0.00003099
04/01/2013 23:30,0.00003099
05/01/2013 00:00,0.00003122
05/01/2013 00:30,0.00003122
05/01/2013 01:00,0.00003113
05/01/2013 01:30,0.00003113
05/01/2013 02:00,0.00003128
05/01/2013 02:30,0.00003128
05/01/2013 03:00,0.00003159
05/01/2013 03:30,0.00003159
05/01/2013 04:00,0.00003470
05/01/2013 04:30,0.00003470
05/01/2013 05:00,0.00004055
05/01/2013 05:30,0.00004055
05/01/2013 06:00,0.00004892
05/01/2013 06:30,0.00004892
05/01/2013 07:00,0.00006195
05/01/2013 07:30,0.00006195
05/01/2013 08:00,0.00007247
05/01/2013 08:30,0.00007247
05/01/2013 09:00,0.00007498
05/01/2013 09:30,0.00007498
05/01/2013 10:00,0.00007468
05/01/2013 10:30,0.00007468
05/01/2013 11:00,0.00007346
05/01/2013 11:30,0.00007346
05/01/2013 12:00,0.00007310
05/01/2013 12:30,0.00007310
05/01/2013 13:00,0.00007293
05/01/2013 13:30,0.00007293
05/01/2013 14:00,0.00007139
05/01/2013 14:30,0.00007139
05/01/2013 15:00,0.00006867
05/01/2013 15:30,0.00006867
05/01/2013 16:00,0.00006021
05/01/2013 16:30,0.00006021
05/01/2013 17:00,0.00004963
05/01/2013 17:30,0.00004963
05/01/2013 18:00,0.00004213
05/01/2013 18:30,0.00004213
05/01/2013 19:00,0.00003545
05/01/2013 19:30,0.00003545
05/01/2013 20:00,0.00003319
05/01/2013 20:30,0.00003319
05/01/2013 21:00,0.00003158
05/01/2013 21:30,0.00003158
05/01/2013 22:00,0.00003127
05/01/2013 22:30,0.00003127
05/01/2013 23:00,0.00003099
05/01/2013 23:30,0.00003099
06/01/2013 00:00,0.00003122
06/01/2013 00:30,0.00003122
06/01/2013 01:00,0.00003113
06/01/2013 01:30,0.00003113
06/01/2013 02:00,0.00003128
06/01/2013 02:30,0.00003128
06/01/2013 03:00,0.00003159
06/01/2013 03:30,0.00003159
06/01/2013 04:00,0.00003470
06/01/2013 04:30,0.00003470
06/01/2013 05:00,0.00004055
06/01/2013 05:30,0.00004055
06/01/2013 06:00,0.00004892
06/01/2013 06:30,0.00004892
06/01/2013 07:00,0.00006195
06/01/2013 07:30,0.00006195
06/01/2013 08:00,0.00007247
06/01/2013 08:30,0.00007247
06/01/2013 09:00,0.00007498
06/01/2013 09:30,0.00007498
06/01/2013 10:00,0.00007468
06/01/2013 10:30,0.00007468
06/01/2013 11:00,0.00007346
06/01/2013 11:30,0.00007346
06/01/2013 12:00,0.00007310
06/01/2013 12:30,0.00007310
06/01/2013 13:00,0.00007293
06/01/2013 13:30,0.00007293
06/01/2013 14:00,0.00007139
06/01/2013 14:30,0.00007139
06/01/2013 15:00,0.00006867
06/01/2013 15:30,0.00006867
06/01/2013 16:00,0.00006021
06/01/2013 16:30,0.00006021
06/01/2013 17:00,0.00004963
06/01/2013 17:30,0.00004963
06/01/2013 18:00,0.00004213
06/01/2013 18:30,0.00004213
06/01/2013 19:00,0.00003545
06/01/2013 19:30,0.00003545
06/01/2013 20:00,0.00003319
06/01/2013 20:30,0.00003319
06/01/2013 21:00,0.00003158
06/01/2013 21:30,0.00003158
06/01/2013 22:00,0.00003127
06/01/2013 22:30,0.00003127
06/01/2013 23:00,0.00003099
06/01/2013 23:30,0.00003099
07/01/2013 00:00,0.00003122
07/01/2013 00:30,0.00003122
07/01/2013 01:00,0.00003113
07/01/2013 01:30,0.00003113
07/01/2013 02:00,0.00003128
07/01/2013 02:30,0.00003128
07/01/2013 03:00,0.00003159
07/01/2013 03:30,0.00003159
07/01/2013 04:00,0.00003470
07/01/2013 04:30,0.00003470
07/01/2013 05:00,0.00004055
07/01/2013 05:30,0.00004055
07/01/2013 06:00,0.00004892
07/01/2013 06:30,0.00004892
07/01/2013 07:00,0.00006195
07/01/2013 07:30,0.00006195
07/01/2013 08:00,0.00007247
07/01/2013 08:30,0.00007247
07/01/2013 09:00,0.00007498
07/01/2013 09:30,0.00007498
07/01/2013 10:00,0.00007468
07/01/2013 10:30,0.00007468
07/01/2013 11:00,0.00007346
07/01/2013 11:30,0.00007346
07/01/2013 12:00,0.00007310
07/01/2013 12:30,0.00007310
07/01/2013 13:00,0.00007293
07/01/2013 13:30,0.00007293
07/01/2013 14:00,0.00007139
07/01/2013 14:30,0.00007139
07/01/2013 15:00,0.00006867
07/01/2013 15:30,0.00006867
07/01/2013 16:00,0.00006021
07/01/2013 16:30,0.00006021
07/01/2013 17:00,0.00004963
07/01/2013 17:30,0.00004963
07/01/2013 18:00,0.00004213
07/01/2013 18:30,0.00004213
07/01/2013 19:00,0.00003545
07/01/2013 19:30,0.00003545
07/01/2013 20:00,0.00003319
07/01/2013 20:30,0.00003319
07/01/2013 21:00,0.00003158
07/01/2013 21:30,0.00003158
07/01/2013 22:00,0.00003127
07/01/2013 22:30,0.00003127
07/01/2013 23:00,0.00003099
07/01/2013 23:30,0.00003099
08/01/2013 00:00,0.00003122
08/01/2013 00:30,0.00003122
08/01/2013 01:00,0.00003113
08/01/2013 01:30,0.00003113
08/01/2013 02:00,0.00003128
08/01/2013 02:30,0.00003128
08/01/2013 03:00,0.00003159
08/01/2013 03:30,0.00003159
08/01/2013 04:00,0.00003470
08/01/2013 04:30,0.00003470
08/01/2013 05:00,0.00004055
08/01/2013 05:30,0.00004055
08/01/2013 06:00,0.00004892
08/01/2013 06:30,0.00004892
08/01/2013 07:00,0.00006195
08/01/2013 07:30,0.00006195
08/01/2013 08:00,0.00007247
08/01/2013 08:30,0.00007247
08/01/2013 09:00,0.00007498
08/01/2013 09:30,0.00007498
08/01/2013 10:00,0.00007468
08/01/2013 10:30,0.00007468
08/01/2013 11:00,0.00007346
08/01/2013 11:30,0.00007346
08/01/2013 12:00,0.00007310
08/01/2013 12:30,0.00007310
08/01/2013 13:00,0.00007293
08/01/2013 13:30,0.00007293
08/01/2013 14:00,0.00007139
08/01/2013 14:30,0.00007139
08/01/2013 15:00,0.00006867
08/01/2013 15:30,0.00006867
08/01/2013 16:00,0.00006021
08/01/2013 16:30,0.00006021
08/01/2013 17:00,0.00004963
08/01/2013 17:30,0.00004963
08/01/2013 18:00,0.00004213
08/01/2013 18:30,0.00004213
08/01/2013 19:00,0.00003545
08/01/2013 19:30,0.00003545
08/01/2013 20:00,0.00003319
08/01/2013 20:30,0.00003319
08/01/2013 21:00,0.00003158
08/01/2013 21:30,0.00003158
08/01/2013 22:00,0.00003127
08/01/2013 22:30,0.00003127
08/01/2013 23:00,0.00003099
08/01/2013 23:30,0.00003099
09/01/2013 00:00,0.00003122
09/01/2013 00:30,0.00003122
09/01/2013 01:00,0.00003113
09/01/2013 01:30,0.00003113
09/01/2013 02:00,0.00003128
09/01/2013 02:30,0.00003128
09/01/2013 03:00,0.00003159
