Date,Normalised Demand kWh per annual demand
01/01/2013 00:00,0.00004194
01/01/2013 00:30,0.00004194
01/01/2013 01:00,0.00004225
01/01/2013 01:30,0.00004225
01/01/2013 02:00,0.00004273
01/01/2013 02:30,0.00004273
01/01/2013 03:00,0.00004045
01/01/2013 03:30,0.00004045
01/01/2013 04:00,0.00004028
01/01/2013 04:30,0.00004028
01/01/2013 05:00,0.00004491
01/01/2013 05:30,0.00004491
01/01/2013 06:00,0.00005148
01/01/2013 06:30,0.00005148
01/01/2013 07:00,0.00005223
01/01/2013 07:30,0.00005223
01/01/2013 08:00,0.00005219
01/01/2013 08:30,0.00005219
01/01/2013 09:00,0.00004963
01/01/2013 09:30,0.00004963
01/01/2013 10:00,0.00005299
01/01/2013 10:30,0.00005299
01/01/2013 11:00,0.00005260
01/01/2013 11:30,0.00005260
01/01/2013 12:00,0.00004760
01/01/2013 12:30,0.00004760
01/01/2013 13:00,0.00005166
01/01/2013 13:30,0.00005166
01/01/2013 14:00,0.00004775
01/01/2013 14:30,0.00004775
01/01/2013 15:00,0.00004737
01/01/2013 15:30,0.00004737
01/01/2013 16:00,0.00004219
01/01/2013 16:30,0.00004219
01/01/2013 17:00,0.00004152
01/01/2013 17:30,0.00004152
01/01/2013 18:00,0.00004215
01/01/2013 18:30,0.00004215
01/01/2013 19:00,0.00004340
01/01/2013 19:30,0.00004340
01/01/2013 20:00,0.00004509
01/01/2013 20:30,0.00004509
01/01/2013 21:00,0.00004328
01/01/2013 21:30,0.00004328
01/01/2013 22:00,0.00004408
01/01/2013 22:30,0.00004408
01/01/2013 23:00,0.00004558
01/01/2013 23:30,0.00004558
02/01/2013 00:00,0.00004194
02/01/2013 00:30,0.00004194
02/01/2013 01:00,0.00004225
02/01/2013 01:30,0.00004225
02/01/2013 02:00,0.00004273
02/01/2013 02:30,0.00004273
02/01/2013 03:00,0.00004045
02/01/2013 03:30,0.00004045
02/01/2013 04:00,0.00004028
02/01/2013 04:30,0.00004028
02/01/2013 05:00,0.00004491
02/01/2013 05:30,0.00004491
02/01/2013 06:00,0.00005148
02/01/2013 06:30,0.00005148
02/01/2013 07:00,0.00005223
02/01/2013 07:30,0.00005223
02/01/2013 08:00,0.00005219
02/01/2013 08:30,0.00005219
02/01/2013 09:00,0.00004963
02/01/2013 09:30,0.00004963
02/01/2013 10:00,0.00005299
02/01/2013 10:30,0.00005299
02/01/2013 11:00,0.00005260
02/01/2013 11:30,0.00005260
02/01/2013 12:00,0.00004760
02/01/2013 12:30,0.00004760
02/01/2013 13:00,0.00005166
02/01/2013 13:30,0.00005166
02/01/2013 14:00,0.00004775
02/01/2013 14:30,0.00004775
02/01/2013 15:00,0.00004737
02/01/2013 15:30,0.00004737
02/01/2013 16:00,0.00004219
02/01/2013 16:30,0.00004219
02/01/2013 17:00,0.00004152
02/01/2013 17:30,0.00004152
02/01/2013 18:00,0.00004215
02/01/2013 18:30,0.00004215
02/01/2013 19:00,0.00004340
02/01/2013 19:30,0.00004340
02/01/2013 20:00,0.00004509
02/01/2013 20:30,0.00004509
02/01/2013 21:00,0.00004328
02/01/2013 21:30,0.00004328
02/01/2013 22:00,0.00004408
02/01/2013 22:30,0.00004408
02/01/2013 23:00,0.00004558
02/01/2013 23:30,0.00004558
03/01/2013 00:00,0.00004194
03/01/2013 00:30,0.00004194
03/01/2013 01:00,0.00004225
03/01/2013 01:30,0.00004225
03/01/2013 02:00,0.00004273
03/01/2013 02:30,0.00004273
03/01/2013 03:00,0.00004045
03/01/2013 03:30,0.00004045
03/01/2013 04:00,0.00004028
03/01/2013 04:30,0.00004028
03/01/2013 05:00,0.00004491
03/01/2013 05:30,0.00004491
03/01/2013 06:00,0.00005148
03/01/2013 06:30,0.00005148
03/01/2013 07:00,0.00005223
03/01/2013 07:30,0.00005223
03/01/2013 08:00,0.00005219
03/01/2013 08:30,0.00005219
03/01/2013 09:00,0.00004963
03/01/2013 09:30,0.00004963
03/01/2013 10:00,0.00005299
03/01/2013 10:30,0.00005299
03/01/2013 11:00,0.00005260
03/01/2013 11:30,0.00005260
03/01/2013 12:00,0.00004760
03/01/2013 12:30,0.00004760
03/01/2013 13:00,0.00005166
03/01/2013 13:30,0.00005166
03/01/2013 14:00,0.00004775
03/01/2013 14:30,0.00004775
03/01/2013 15:00,0.00004737
03/01/2013 15:30,0.00004737
03/01/2013 16:00,0.00004219
03/01/2013 16:30,0.00004219
03/01/2013 17:00,0.00004152
03/01/2013 17:30,0.00004152
03/01/2013 18:00,0.00004215
03/01/2013 18:30,0.00004215
03/01/2013 19:00,0.00004340
03/01/2013 19:30,0.00004340
03/01/2013 20:00,0.00004509
03/01/2013 20:30,0.00004509
03/01/2013 21:00,0.00004328
03/01/2013 21:30,0.00004328
03/01/2013 22:00,0.00004408
03/01/2013 22:30,0.00004408
03/01/2013 23:00,0.00004558
03/01/2013 23:30,0.00004558
04/01/2013 00:00,0.00004194
04/01/2013 00:30,0.00004194
04/01/2013 01:00,0.00004225
04/01/2013 01:30,0.00004225
04/01/2013 02:00,0.00004273
04/01/2013 02:30,0.00004273
04/01/2013 03:00,0.00004045
04/01/2013 03:30,0.00004045
04/01/2013 04:00,0.00004028
04/01/2013 04:30,0.00004028
04/01/2013 05:00,0.00004491
04/01/2013 05:30,0.00004491
04/01/2013 06:00,0.00005148
04/01/2013 06:30,0.00005148
04/01/2013 07:00,0.00005223
04/01/2013 07:30,0.00005223
04/01/2013 08:00,0.00005219
04/01/2013 08:30,0.00005219
04/01/2013 09:00,0.00004963
04/01/2013 09:30,0.00004963
04/01/2013 10:00,0.00005299
04/01/2013 10:30,0.00005299
04/01/2013 11:00,0.00005260
04/01/2013 11:30,0.00005260
04/01/2013 12:00,0.00004760
04/01/2013 12:30,0.00004760
04/01/2013 13:00,0.00005166
04/01/2013 13:30,0.00005166
04/01/2013 14:00,0.00004775
04/01/2013 14:30,0.00004775
04/01/2013 15:00,0.00004737
04/01/2013 15:30,0.00004737
04/01/2013 16:00,0.00004219
04/01/2013 16:30,0.00004219
04/01/2013 17:00,0.00004152
04/01/2013 17:30,0.00004152
