HH Date and Time,Solar Gen kWh per kWp
01/01/2017 00:00,0
01/01/2017 00:30,0
01/01/2017 01:00,0
01/01/2017 01:30,0
01/01/2017 02:00,0
01/01/2017 02:30,0
01/01/2017 03:00,0
01/01/2017 03:30,0
01/01/2017 04:00,0
01/01/2017 04:30,0
01/01/2017 05:00,0
01/01/2017 05:30,0
01/01/2017 06:00,0
01/01/2017 06:30,0
01/01/2017 07:00,0
01/01/2017 07:30,0
01/01/2017 08:00,0
01/01/2017 08:30,0
01/01/2017 09:00,0.014185206
01/01/2017 09:30,0.014185206
01/01/2017 10:00,0.033237136
01/01/2017 10:30,0.033237136
01/01/2017 11:00,0.054309938
01/01/2017 11:30,0.054309938
01/01/2017 12:00,0.051302075
01/01/2017 12:30,0.051302075
01/01/2017 13:00,0.025076524
01/01/2017 13:30,0.025076524
01/01/2017 14:00,0.015370266
01/01/2017 14:30,0.015370266
01/01/2017 15:00,0
01/01/2017 15:30,0
01/01/2017 16:00,0
01/01/2017 16:30,0
01/01/2017 17:00,0
01/01/2017 17:30,0
01/01/2017 18:00,0
01/01/2017 18:30,0
01/01/2017 19:00,0
01/01/2017 19:30,0
01/01/2017 20:00,0
01/01/2017 20:30,0
01/01/2017 21:00,0
01/01/2017 21:30,0
01/01/2017 22:00,0
01/01/2017 22:30,0
01/01/2017 23:00,0
01/01/2017 23:30,0
02/01/2017 00:00,0
02/01/2017 00:30,0
02/01/2017 01:00,0
02/01/2017 01:30,0
02/01/2017 02:00,0
02/01/2017 02:30,0
02/01/2017 03:00,0
02/01/2017 03:30,0
02/01/2017 04:00,0
02/01/2017 04:30,0
02/01/2017 05:00,0
02/01/2017 05:30,0
02/01/2017 06:00,0
02/01/2017 06:30,0
02/01/2017 07:00,0
02/01/2017 07:30,0
02/01/2017 08:00,0
02/01/2017 08:30,0
02/01/2017 09:00,0.003514811
02/01/2017 09:30,0.003514811
02/01/2017 10:00,0.013526041
02/01/2017 10:30,0.013526041
02/01/2017 11:00,0.018893937
02/01/2017 11:30,0.018893937
02/01/2017 12:00,0.02462378
02/01/2017 12:30,0.02462378
02/01/2017 13:00,0.017510718
02/01/2017 13:30,0.017510718
02/01/2017 14:00,0.011318146
02/01/2017 14:30,0.011318146
02/01/2017 15:00,0
02/01/2017 15:30,0
02/01/2017 16:00,0
02/01/2017 16:30,0
02/01/2017 17:00,0
02/01/2017 17:30,0
02/01/2017 18:00,0
02/01/2017 18:30,0
02/01/2017 19:00,0
02/01/2017 19:30,0
02/01/2017 20:00,0
02/01/2017 20:30,0
02/01/2017 21:00,0
02/01/2017 21:30,0
02/01/2017 22:00,0
02/01/2017 22:30,0
02/01/2017 23:00,0
02/01/2017 23:30,0
03/01/2017 00:00,0
03/01/2017 00:30,0
03/01/2017 01:00,0
03/01/2017 01:30,0
03/01/2017 02:00,0
03/01/2017 02:30,0
03/01/2017 03:00,0
03/01/2017 03:30,0
03/01/2017 04:00,0
03/01/2017 04:30,0
03/01/2017 05:00,0
03/01/2017 05:30,0
03/01/2017 06:00,0
03/01/2017 06:30,0
03/01/2017 07:00,0
03/01/2017 07:30,0
03/01/2017 08:00,0
03/01/2017 08:30,0
03/01/2017 09:00,0.0020541
03/01/2017 09:30,0.0020541
03/01/2017 10:00,0.007705567
03/01/2017 10:30,0.007705567
03/01/2017 11:00,0.011821251
03/01/2017 11:30,0.011821251
03/01/2017 12:00,0.01261341
03/01/2017 12:30,0.01261341
03/01/2017 13:00,0.006434964
03/01/2017 13:30,0.006434964
03/01/2017 14:00,0.002002112
03/01/2017 14:30,0.002002112
03/01/2017 15:00,0
03/01/2017 15:30,0
03/01/2017 16:00,0
03/01/2017 16:30,0
03/01/2017 17:00,0
03/01/2017 17:30,0
03/01/2017 18:00,0
03/01/2017 18:30,0
03/01/2017 19:00,0
03/01/2017 19:30,0
03/01/2017 20:00,0
03/01/2017 20:30,0
03/01/2017 21:00,0
03/01/2017 21:30,0
03/01/2017 22:00,0
03/01/2017 22:30,0
03/01/2017 23:00,0
03/01/2017 23:30,0
04/01/2017 00:00,0
04/01/2017 00:30,0
04/01/2017 01:00,0
04/01/2017 01:30,0
04/01/2017 02:00,0
04/01/2017 02:30,0
04/01/2017 03:00,0
04/01/2017 03:30,0
04/01/2017 04:00,0
04/01/2017 04:30,0
04/01/2017 05:00,0
04/01/2017 05:30,0
04/01/2017 06:00,0
04/01/2017 06:30,0
04/01/2017 07:00,0
04/01/2017 07:30,0
04/01/2017 08:00,0
04/01/2017 08:30,0
04/01/2017 09:00,0.009750436
04/01/2017 09:30,0.009750436
04/01/2017 10:00,0.018048537
04/01/2017 10:30,0.018048537
04/01/2017 11:00,0.033308217
04/01/2017 11:30,0.033308217
04/01/2017 12:00,0.030637387
04/01/2017 12:30,0.030637387
04/01/2017 13:00,0.026080734
04/01/2017 13:30,0.026080734
04/01/2017 14:00,0.014077966
04/01/2017 14:30,0.014077966
04/01/2017 15:00,0
04/01/2017 15:30,0
04/01/2017 16:00,0
04/01/2017 16:30,0
04/01/2017 17:00,0
04/01/2017 17:30,0
04/01/2017 18:00,0
04/01/2017 18:30,0
04/01/2017 19:00,0
04/01/2017 19:30,0
04/01/2017 20:00,0
04/01/2017 20:30,0
04/01/2017 21:00,0
04/01/2017 21:30,0
04/01/2017 22:00,0
04/01/2017 22:30,0
04/01/2017 23:00,0
04/01/2017 23:30,0
05/01/2017 00:00,0
05/01/2017 00:30,0
05/01/2017 01:00,0
05/01/2017 01:30,0
05/01/2017 02:00,0
05/01/2017 02:30,0
05/01/2017 03:00,0
05/01/2017 03:30,0
05/01/2017 04:00,0
05/01/2017 04:30,0
05/01/2017 05:00,0
05/01/2017 05:30,0
05/01/2017 06:00,0
05/01/2017 06:30,0
05/01/2017 07:00,0
05/01/2017 07:30,0
05/01/2017 08:00,0
05/01/2017 08:30,0
05/01/2017 09:00,0.024472368
05/01/2017 09:30,0.024472368
05/01/2017 10:00,0.054458304
05/01/2017 10:30,0.054458304
05/01/2017 11:00,0.075284782
05/01/2017 11:30,0.075284782
05/01/2017 12:00,0.093802953
05/01/2017 12:30,0.093802953
05/01/2017 13:00,0.079449797
05/01/2017 13:30,0.079449797
05/01/2017 14:00,0.044360973
05/01/2017 14:30,0.044360973
05/01/2017 15:00,0.008747051
05/01/2017 15:30,0.008747051
05/01/2017 16:00,0
05/01/2017 16:30,0
05/01/2017 17:00,0
05/01/2017 17:30,0
05/01/2017 18:00,0
05/01/2017 18:30,0
05/01/2017 19:00,0
05/01/2017 19:30,0
05/01/2017 20:00,0
05/01/2017 20:30,0
05/01/2017 21:00,0
05/01/2017 21:30,0
05/01/2017 22:00,0
05/01/2017 22:30,0
05/01/2017 23:00,0
05/01/2017 23:30,0
06/01/2017 00:00,0
06/01/2017 00:30,0
06/01/2017 01:00,0
06/01/2017 01:30,0
06/01/2017 02:00,0
06/01/2017 02:30,0
06/01/2017 03:00,0
06/01/2017 03:30,0
06/01/2017 04:00,0
06/01/2017 04:30,0
06/01/2017 05:00,0
06/01/2017 05:30,0
06/01/2017 06:00,0
06/01/2017 06:30,0
06/01/2017 07:00,0
06/01/2017 07:30,0
06/01/2017 08:00,0
06/01/2017 08:30,0
06/01/2017 09:00,0.037745263
06/01/2017 09:30,0.037745263
06/01/2017 10:00,0.086909707
06/01/2017 10:30,0.086909707
06/01/2017 11:00,0.120425183
06/01/2017 11:30,0.120425183
06/01/2017 12:00,0.125052473
06/01/2017 12:30,0.125052473
06/01/2017 13:00,0.099459443
06/01/2017 13:30,0.099459443
06/01/2017 14:00,0.071682536
06/01/2017 14:30,0.071682536
06/01/2017 15:00,0.017283171
06/01/2017 15:30,0.017283171
06/01/2017 16:00,0
06/01/2017 16:30,0
06/01/2017 17:00,0
06/01/2017 17:30,0
06/01/2017 18:00,0
06/01/2017 18:30,0
06/01/2017 19:00,0
06/01/2017 19:30,0
06/01/2017 20:00,0
06/01/2017 20:30,0
06/01/2017 21:00,0
06/01/2017 21:30,0
06/01/2017 22:00,0
06/01/2017 22:30,0
06/01/2017 23:00,0
06/01/2017 23:30,0
07/01/2017 00:00,0
07/01/2017 00:30,0
07/01/2017 01:00,0
07/01/2017 01:30,0
07/01/2017 02:00,0
07/01/2017 02:30,0
07/01/2017 03:00,0
07/01/2017 03:30,0
07/01/2017 04:00,0
07/01/2017 04:30,0
07/01/2017 05:00,0
07/01/2017 05:30,0
07/01/2017 06:00,0
07/01/2017 06:30,0
07/01/2017 07:00,0
07/01/2017 07:30,0
07/01/2017 08:00,0
07/01/2017 08:30,0
07/01/2017 09:00,0.025036581
07/01/2017 09:30,0.025036581
07/01/2017 10:00,0.060639822
07/01/2017 10:30,0.060639822
07/01/2017 11:00,0.071521244
07/01/2017 11:30,0.071521244
07/01/2017 12:00,0.086801759
07/01/2017 12:30,0.086801759
07/01/2017 13:00,0.079582752
07/01/2017 13:30,0.079582752
07/01/2017 14:00,0.060337191
07/01/2017 14:30,0.060337191
07/01/2017 15:00,0.015015773
07/01/2017 15:30,0.015015773
07/01/2017 16:00,0
07/01/2017 16:30,0
07/01/2017 17:00,0
07/01/2017 17:30,0
07/01/2017 18:00,0
07/01/2017 18:30,0
07/01/2017 19:00,0
07/01/2017 19:30,0
07/01/2017 20:00,0
07/01/2017 20:30,0
07/01/2017 21:00,0
07/01/2017 21:30,0
07/01/2017 22:00,0
07/01/2017 22:30,0
07/01/2017 23:00,0
07/01/2017 23:30,0
08/01/2017 00:00,0
08/01/2017 00:30,0
08/01/2017 01:00,0
08/01/2017 01:30,0
08/01/2017 02:00,0
08/01/2017 02:30,0
08/01/2017 03:00,0
08/01/2017 03:30,0
08/01/2017 04:00,0
08/01/2017 04:30,0
08/01/2017 05:00,0
08/01/2017 05:30,0
08/01/2017 06:00,0
08/01/2017 06:30,0
08/01/2017 07:00,0
08/01/2017 07:30,0
08/01/2017 08:00,0.003312337
08/01/2017 08:30,0.003312337
08/01/2017 09:00,0.042898338
08/01/2017 09:30,0.042898338
08/01/2017 10:00,0.082774651
08/01/2017 10:30,0.082774651
08/01/2017 11:00,0.108155872
08/01/2017 11:30,0.108155872
08/01/2017 12:00,0.119068982
08/01/2017 12:30,0.119068982
08/01/2017 13:00,0.111333505
08/01/2017 13:30,0.111333505
08/01/2017 14:00,0.074771954
08/01/2017 14:30,0.074771954
08/01/2017 15:00,0.020418582
08/01/2017 15:30,0.020418582
08/01/2017 16:00,0
08/01/2017 16:30,0
08/01/2017 17:00,0
08/01/2017 17:30,0
08/01/2017 18:00,0
08/01/2017 18:30,0
08/01/2017 19:00,0
08/01/2017 19:30,0
08/01/2017 20:00,0
08/01/2017 20:30,0
08/01/2017 21:00,0
08/01/2017 21:30,0
08/01/2017 22:00,0
08/01/2017 22:30,0
08/01/2017 23:00,0
08/01/2017 23:30,0
09/01/2017 00:00,0
09/01/2017 00:30,0
09/01/2017 01:00,0
09/01/2017 01:30,0
09/01/2017 02:00,0
09/01/2017 02:30,0
09/01/2017 03:00,0
09/01/2017 03:30,0
09/01/2017 04:00,0
09/01/2017 04:30,0
09/01/2017 05:00,0
09/01/2017 05:30,0
09/01/2017 06:00,0
09/01/2017 06:30,0
09/01/2017 07:00,0
09/01/2017 07:30,0
09/01/2017 08:00,0.002676122
09/01/2017 08:30,0.002676122
09/01/2017 09:00,0.046144517
09/01/2017 09:30,0.046144517
09/01/2017 10:00,0.097691273
09/01/2017 10:30,0.097691273
09/01/2017 11:00,0.125923709
09/01/2017 11:30,0.125923709
09/01/2017 12:00,0.14149585
09/01/2017 12:30,0.14149585
09/01/2017 13:00,0.123199785
09/01/2017 13:30,0.123199785
09/01/2017 14:00,0.079642931
09/01/2017 14:30,0.079642931
09/01/2017 15:00,0.026647361
09/01/2017 15:30,0.026647361
09/01/2017 16:00,0
09/01/2017 16:30,0
09/01/2017 17:00,0
09/01/2017 17:30,0
09/01/2017 18:00,0
09/01/2017 18:30,0
09/01/2017 19:00,0
09/01/2017 19:30,0
09/01/2017 20:00,0
09/01/2017 20:30,0
09/01/2017 21:00,0
09/01/2017 21:30,0
09/01/2017 22:00,0
09/01/2017 22:30,0
09/01/2017 23:00,0
09/01/2017 23:30,0
10/01/2017 00:00,0
10/01/2017 00:30,0
10/01/2017 01:00,0
10/01/2017 01:30,0
10/01/2017 02:00,0
10/01/2017 02:30,0
10/01/2017 03:00,0
10/01/2017 03:30,0
10/01/2017 04:00,0
10/01/2017 04:30,0
10/01/2017 05:00,0
10/01/2017 05:30,0
10/01/2017 06:00,0
10/01/2017 06:30,0
10/01/2017 07:00,0
10/01/2017 07:30,0
